S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
1,25,0.004,0.4,100,78,0.84,317,442,23.9,*Lowdermilk 1958
2,26,0.004,0.4,100,143,0.79,317,757,23.9,*Lowdermilk 1958
3,27,0.004,0.4,100,204,0.7,317,978,23.9,*Lowdermilk 1958
4,28,0.004,0.4,100,272,0.73,317,1325,23.9,*Lowdermilk 1958
5,29,0.004,0.4,100,421,0.62,317,1798,23.9,*Lowdermilk 1958
6,30,0.004,0.4,100,544,0.58,317,2239,23.9,*Lowdermilk 1958
7,31,0.004,0.4,100,680,0.55,317,2712,23.9,*Lowdermilk 1958
8,32,0.004,0.4,100,979,0.5,317,3564,23.9,*Lowdermilk 1958
9,33,0.004,0.4,100,1373,0.45,317,4573,23.9,*Lowdermilk 1958
10,34,0.004,0.4,100,1645,0.42,317,5236,23.9,*Lowdermilk 1958
11,35,0.004,0.6,100,78,0.88,324,300,22.3,*Lowdermilk 1958
12,36,0.004,0.6,100,136,0.81,324,505,22.3,*Lowdermilk 1958
13,37,0.004,0.6,100,204,0.75,324,694,22.3,*Lowdermilk 1958
14,38,0.004,0.6,100,258,0.71,331,852,20.6,*Lowdermilk 1958
15,39,0.004,0.6,100,408,0.63,331,1199,20.6,*Lowdermilk 1958
16,40,0.004,0.6,100,544,0.6,331,1514,20.6,*Lowdermilk 1958
17,41,0.004,0.6,100,693,0.58,331,1892,20.6,*Lowdermilk 1958
18,42,0.004,0.6,100,992,0.56,331,2618,20.6,*Lowdermilk 1958
19,43,0.004,0.8,100,79,0.74,331,196,20.6,*Lowdermilk 1958
20,44,0.004,0.8,100,136,0.76,331,347,20.6,*Lowdermilk 1958
21,45,0.004,0.8,100,218,0.72,331,536,20.6,*Lowdermilk 1958
22,46,0.004,0.8,100,245,0.75,331,631,20.6,*Lowdermilk 1958
23,47,0.004,0.8,100,408,0.64,329,915,21.1,*Lowdermilk 1958
24,48,0.004,0.8,100,544,0.6,329,1135,21.1,*Lowdermilk 1958
